61000;53;293
62000;41;267
63000;50;296
64000;53;259
65000;34;260
66000;42;274
67000;50;305
68000;48;274
69000;54;297
70000;46;336
71000;48;291
72000;51;281
73000;56;287
74000;50;310
75000;55;310
76000;49;298
77000;50;299
78000;50;284
79000;50;338
80000;47;297
81000;60;356
82000;52;274
83000;44;276
84000;46;309
85000;51;291
86000;59;318
87000;54;386
88000;51;310
89000;55;279
90000;53;263
91000;58;299
92000;57;385
93000;52;354
94000;52;308
95000;59;298
96000;54;354
97000;57;334
98000;49;338
99000;49;321
100000;49;314
1000;21;157
2000;28;182
3000;25;146
4000;40;168
5000;36;188
6000;43;272
7000;42;226
8000;27;125
9000;36;192
10000;46;199
11000;45;231
12000;37;217
13000;48;221
14000;45;303
15000;39;233
16000;47;257
17000;47;244
18000;37;224
19000;30;177
20000;46;242
21000;46;272
22000;45;256
23000;40;280
24000;53;273
25000;43;214
26000;49;255
27000;25;172
28000;49;281
29000;35;231
30000;50;265
31000;52;311
32000;40;224
33000;44;263
34000;33;180
35000;43;280
36000;47;272
37000;49;293
38000;53;257
39000;53;292
40000;55;300
41000;52;280
42000;42;240
43000;44;271
44000;48;265
45000;55;276
46000;54;324
47000;50;296
48000;54;279
49000;57;308
50000;45;248
51000;53;300
52000;56;282
53000;36;251
54000;49;276
55000;46;234
56000;47;291
57000;57;284
58000;56;308
59000;54;242
60000;55;280
61000;57;241
62000;48;243
63000;53;296
64000;50;299
65000;57;277
66000;53;308
67000;51;325
68000;54;322
69000;48;351
70000;49;255
71000;58;319
72000;51;300
73000;48;289
74000;47;314
75000;48;264
76000;52;344
77000;53;361
78000;51;293
79000;52;254
80000;53;328
81000;37;254
82000;48;320
83000;54;256
84000;58;280
85000;60;301
86000;46;313
87000;56;250
88000;53;305
89000;55;351
90000;36;268
91000;53;335
92000;58;332
93000;46;315
94000;48;334
95000;53;272
96000;53;373
97000;42;374
98000;54;351
99000;32;174
100000;51;309
1000;33;186
2000;31;177
3000;37;204
4000;41;224
5000;34;191
6000;36;263
7000;43;220
8000;41;206
9000;39;236
10000;45;210
11000;46;264
12000;47;257
13000;46;271
14000;44;243
15000;41;272
16000;46;299
17000;33;197
18000;48;231
19000;46;290
20000;41;216
21000;43;232
22000;51;239
23000;52;281
24000;51;289
25000;49;268
26000;40;173
27000;54;295
28000;50;251
29000;5;59
30000;47;253
31000;47;254
32000;51;285
33000;47;272
34000;53;224
35000;50;258
36000;49;335
37000;52;282
38000;49;215
39000;41;207
40000;47;248
41000;39;262
42000;46;272
43000;44;205
44000;46;213
45000;56;249
46000;54;261
47000;55;295
48000;56;278
49000;53;271
50000;54;296
51000;44;265
52000;53;302
53000;53;355
54000;55;300
55000;47;276
56000;49;320
57000;48;235
58000;52;302
59000;52;278
60000;53;273
61000;57;287
62000;56;257
63000;55;299
64000;54;270
65000;53;271
66000;53;240
67000;51;292
68000;49;313
69000;55;238
70000;56;247
71000;51;255
72000;52;292
73000;48;241
74000;58;363
75000;47;356
76000;55;373
77000;49;300
78000;54;283
79000;30;270
80000;48;270
81000;40;299
82000;53;306
83000;52;405
84000;58;313
85000;54;346
86000;60;301
87000;49;349
88000;52;274
89000;61;258
90000;56;239
91000;60;308
92000;51;319
93000;29;290
94000;58;247
95000;53;318
96000;58;309
97000;53;309
98000;53;394
99000;52;316
100000;44;226
1000;32;163
2000;34;211
3000;38;197
4000;38;174
5000;46;230
6000;42;234
7000;42;238
8000;39;231
9000;39;230
10000;42;199
11000;36;164
12000;49;225
13000;49;207
14000;46;235
15000;48;213
16000;46;244
17000;44;283
18000;47;215
19000;50;263
20000;49;253
21000;50;279
22000;41;278
23000;49;252
24000;50;255
25000;46;237
26000;43;233
27000;49;221
28000;48;267
29000;42;260
30000;52;275
31000;33;223
32000;51;287
33000;52;284
34000;53;272
35000;53;246
36000;48;294
37000;45;265
38000;50;270
39000;50;280
40000;52;294
41000;19;131
42000;38;189
43000;56;340
44000;44;252
45000;49;290
46000;53;286
47000;49;280
48000;44;265
49000;50;253
50000;35;268
51000;50;264
52000;48;306
53000;54;324
54000;51;302
55000;56;296
56000;53;277
57000;42;250
58000;54;323
59000;52;234
60000;54;324
61000;52;245
62000;45;270
63000;53;308
64000;55;291
65000;55;313
66000;51;317
67000;50;285
68000;48;271
69000;48;275
70000;51;236
71000;46;311
72000;46;329
73000;49;292
74000;55;287
75000;46;271
76000;53;320
77000;51;298
78000;45;272
79000;52;289
80000;46;217
81000;56;271
82000;57;314
83000;55;364
84000;47;247
85000;44;254
86000;55;317
87000;54;364
88000;53;335
89000;58;304
90000;52;330
91000;51;286
92000;50;270
93000;59;303
94000;56;333
95000;58;306
96000;60;313
97000;56;318
98000;55;255
99000;57;377
100000;49;246
1000;25;143
2000;35;163
3000;38;209
4000;40;190
5000;37;184
6000;29;165
7000;44;258
8000;39;244
9000;40;188
10000;39;219
11000;40;173
12000;37;232
13000;47;215
14000;48;237
15000;32;215
16000;47;243
17000;44;280
18000;50;247
19000;53;287
20000;41;253
21000;38;183
22000;44;233
23000;23;169
24000;28;143
25000;47;239
26000;47;164
27000;53;295
28000;29;189
29000;51;260
30000;47;282
31000;50;240
32000;48;306
33000;52;302
34000;39;227
35000;46;259
36000;52;304
37000;48;297
38000;47;283
39000;41;223
40000;56;270
41000;47;275
42000;54;291
43000;51;288
44000;51;254
45000;47;269
46000;51;343
47000;51;303
48000;41;232
49000;49;249
50000;44;252
51000;52;290
52000;47;264
53000;52;267
54000;52;245
55000;57;360
56000;52;257
57000;54;284
58000;51;267
59000;45;282
60000;48;270
61000;50;257
62000;49;275
63000;50;321
64000;55;293
65000;46;274
66000;57;273
67000;45;270
68000;50;278
69000;53;321
70000;53;279
71000;54;300
72000;40;248
73000;54;295
74000;52;366
75000;54;280
76000;55;311
77000;52;349
78000;51;285
79000;58;335
80000;43;262
81000;33;211
82000;44;229
83000;55;264
84000;57;325
85000;30;284
86000;56;363
87000;55;351
88000;48;317
89000;55;296
90000;57;349
91000;20;205
92000;55;332
93000;46;276
94000;52;307
95000;56;290
96000;53;347
97000;59;284
98000;53;292
99000;55;354
100000;55;311
1000;34;185
2000;35;183
3000;40;213
4000;30;199
5000;39;208
6000;29;199
7000;43;242
8000;43;237
9000;45;244
10000;46;239
11000;48;240
12000;50;252
13000;42;266
14000;48;253
15000;45;220
16000;27;179
17000;39;231
18000;47;178
19000;42;250
20000;46;226
21000;50;311
22000;53;279
23000;40;235
24000;27;183
25000;45;231
26000;51;232
27000;30;229
28000;45;263
29000;52;301
30000;39;230
31000;30;203
32000;47;275
33000;49;272
34000;53;247
35000;52;267
36000;50;293
37000;47;328
38000;45;239
39000;47;275
40000;38;251
41000;50;298
42000;57;332
43000;51;313
44000;53;278
45000;49;300
46000;46;305
47000;45;292
48000;45;262
49000;52;335
50000;51;302
51000;41;251
52000;53;373
53000;52;321
54000;52;277
55000;54;352
56000;49;267
57000;51;307
58000;47;272
59000;57;251
60000;53;305
61000;49;283
62000;53;355
63000;53;295
64000;50;265
65000;49;313
66000;50;267
67000;54;288
68000;55;230
69000;60;317
70000;49;273
71000;57;312
72000;45;246
73000;43;308
74000;52;267
75000;47;237
76000;54;321
77000;51;287
78000;34;253
79000;54;284
80000;51;232
81000;61;298
82000;58;348
83000;56;264
84000;60;299
85000;54;346
86000;51;285
87000;57;313
88000;45;282
89000;49;235
90000;51;329
91000;54;317
92000;49;306
93000;48;278
94000;57;345
95000;58;312
96000;55;289
97000;48;303
98000;52;375
99000;46;326
100000;58;460
1000;33;186
2000;17;134
3000;37;200
4000;35;223
5000;37;242
6000;43;241
7000;37;193
8000;38;200
9000;33;182
10000;50;226
11000;44;223
12000;41;231
13000;49;242
14000;48;250
15000;43;199
16000;47;244
17000;44;282
18000;47;240
19000;46;182
20000;38;227
21000;42;225
22000;47;233
23000;40;289
24000;43;232
25000;49;274
26000;49;232
27000;34;188
28000;47;282
29000;48;292
30000;47;289
31000;49;297
32000;49;242
33000;41;245
34000;50;301
35000;48;282
36000;42;215
37000;47;261
38000;51;297
39000;47;300
40000;52;306
41000;52;307
42000;26;174
43000;46;263
44000;49;254
45000;52;269
46000;42;275
47000;54;296
48000;48;276
49000;48;266
50000;50;262
51000;55;280
52000;54;217
53000;54;327
54000;45;269
55000;53;326
56000;51;302
57000;48;255
58000;49;379
59000;39;195
60000;42;206
61000;52;348
62000;53;270
63000;57;272
64000;49;279
65000;47;372
66000;34;185
67000;48;301
68000;49;258
69000;53;289
70000;58;351
71000;29;228
72000;49;305
73000;56;309
74000;45;269
75000;31;227
76000;46;295
77000;51;285
78000;46;246
79000;40;180
80000;52;294
81000;52;268
82000;49;367
83000;51;256
84000;57;332
85000;55;338
86000;52;264
87000;40;268
88000;51;294
89000;56;274
90000;55;297
91000;48;256
92000;55;373
93000;49;399
94000;50;297
95000;58;289
96000;44;215
97000;60;310
98000;56;305
99000;48;262
100000;56;308
1000;33;163
2000;34;188
3000;37;173
4000;41;202
5000;39;171
6000;46;279
7000;43;227
8000;42;214
9000;43;198
10000;45;234
11000;42;198
12000;47;279
13000;48;283
14000;47;255
15000;42;250
16000;40;241
17000;53;303
18000;52;275
19000;44;274
20000;48;243
21000;48;291
22000;45;304
23000;54;316
24000;33;183
25000;52;318
26000;42;223
27000;46;310
28000;46;250
29000;43;223
30000;41;257
31000;51;285
32000;50;285
33000;40;256
34000;57;298
35000;51;244
36000;52;274
37000;48;267
38000;44;243
39000;45;191
40000;41;228
41000;45;255
42000;55;282
43000;50;228
44000;41;239
45000;51;289
46000;56;324
47000;37;210
48000;51;269
49000;50;257
50000;54;330
51000;54;284
52000;52;359
53000;56;338
54000;45;229
55000;40;287
56000;54;279
57000;54;370
58000;56;264
59000;55;304
60000;51;268
61000;45;332
62000;49;301
63000;43;247
64000;54;328
65000;55;273
66000;54;331
67000;52;273
68000;54;328
69000;47;299
70000;52;273
71000;45;364
72000;54;325
73000;48;281
74000;53;350
75000;58;322
76000;52;289
77000;56;351
78000;56;291
79000;52;296
80000;50;315
81000;47;317
82000;52;316
83000;63;285
84000;58;364
85000;57;266
86000;60;259
87000;39;223
88000;50;293
89000;53;381
90000;53;334
91000;56;326
92000;51;382
93000;52;241
94000;55;323
95000;52;279
96000;47;266
97000;59;285
98000;61;263
99000;50;361
100000;56;327
1000;21;144
2000;38;187
3000;37;171
4000;35;182
5000;40;235
6000;44;232
7000;44;209
8000;42;242
9000;41;246
10000;26;203
11000;38;285
12000;31;184
13000;47;242
14000;33;227
15000;47;244
16000;45;275
17000;36;192
18000;47;225
19000;46;248
20000;52;304
21000;31;190
22000;42;254
23000;44;241
24000;50;299
25000;44;294
26000;25;155
27000;50;271
28000;39;249
29000;41;236
30000;42;219
31000;50;234
32000;44;250
33000;40;303
34000;43;259
35000;40;203
36000;49;279
37000;54;287
38000;44;253
39000;41;237
40000;44;293
41000;40;252
42000;43;208
43000;39;243
44000;56;269
45000;48;295
46000;47;273
47000;53;318
48000;57;291
49000;51;253
50000;51;254
51000;46;267
52000;43;212
53000;52;269
54000;56;351
55000;51;354
56000;37;191
57000;48;259
58000;53;309
59000;38;236
60000;54;283
61000;47;240
62000;50;273
63000;50;359
64000;54;345
65000;52;282
66000;44;233
67000;49;248
68000;48;267
69000;54;357
70000;55;261
71000;55;328
72000;47;259
73000;50;337
74000;42;190
75000;53;323
76000;52;301
77000;45;258
78000;49;278
79000;49;354
80000;58;351
81000;53;373
82000;53;263
83000;50;335
84000;50;279
85000;49;341
86000;54;273
87000;59;301
88000;53;308
89000;44;284
90000;59;289
91000;52;346
92000;50;297
93000;50;317
94000;42;213
95000;59;387
96000;53;332
97000;56;341
98000;54;297
99000;53;326
100000;53;333
1000;34;218
2000;31;193
3000;39;206
4000;38;198
5000;34;163
6000;41;247
7000;42;209
8000;38;202
9000;36;164
10000;42;255
11000;44;188
12000;42;264
13000;48;225
14000;45;254
15000;47;238
16000;47;248
17000;41;254
18000;39;237
19000;42;205
20000;25;154
21000;38;227
22000;46;277
23000;48;284
24000;47;232
25000;53;294
26000;44;267
27000;49;319
28000;35;238
29000;44;239
30000;50;279
31000;42;239
32000;43;253
33000;48;283
34000;51;272
35000;40;274
36000;42;292
37000;44;229
38000;43;251
39000;56;254
40000;56;315
41000;48;284
42000;55;341
43000;50;239
44000;54;289
45000;48;280
46000;41;240
47000;56;347
48000;56;278
49000;53;305
50000;57;310
51000;41;224
52000;52;303
53000;52;290
54000;48;217
55000;53;329
56000;48;309
57000;55;302
58000;27;208
59000;44;260
60000;35;181
61000;54;287
62000;54;271
63000;52;265
64000;46;308
65000;55;352
66000;48;260
67000;57;305
68000;44;286
69000;52;275
70000;50;397
71000;48;335
72000;51;278
73000;53;379
74000;53;332
75000;56;323
76000;51;261
77000;44;278
78000;53;256
79000;53;352
80000;53;335
81000;48;226
82000;54;339
83000;28;231
84000;48;313
85000;58;368
86000;59;359
87000;54;303
88000;53;292
89000;48;274
90000;36;278
91000;45;282
92000;59;367
93000;43;327
94000;57;317
95000;61;310
96000;59;373
97000;46;230
98000;60;283
99000;55;279
100000;59;268
1000;34;160
2000;27;112
3000;29;150
4000;35;193
5000;41;229
6000;36;283
7000;41;196
8000;40;211
9000;44;208
10000;39;173
11000;42;241
12000;34;178
13000;42;245
14000;44;193
15000;37;221
16000;49;211
17000;46;246
18000;44;221
19000;44;251
20000;50;226
21000;42;273
22000;47;281
23000;45;241
24000;52;244
25000;21;153
26000;46;274
27000;46;253
28000;23;157
29000;40;236
30000;47;270
31000;40;235
32000;26;172
33000;50;291
34000;43;231
35000;42;209
36000;49;245
37000;48;276
38000;52;306
39000;46;218
40000;55;264
41000;48;285
42000;49;285
43000;46;278
44000;48;253
45000;51;289
46000;50;271
47000;56;270
48000;48;292
49000;49;276
50000;52;312
51000;54;306
52000;57;307
53000;53;290
54000;48;247
55000;51;314
56000;45;214
57000;49;287
58000;53;296
59000;47;247
60000;50;256
61000;45;324
62000;52;332
63000;50;278
64000;52;329
65000;54;251
66000;56;305
67000;28;221
68000;31;179
69000;46;254
70000;51;287
71000;44;319
72000;39;297
73000;48;330
74000;59;316
75000;51;296
76000;53;277
77000;41;278
78000;44;270
79000;54;289
80000;58;392
81000;57;315
82000;51;309
83000;53;256
84000;50;305
85000;45;219
86000;57;290
87000;40;243
88000;55;309
89000;55;319
90000;54;352
91000;43;312
92000;60;315
93000;53;275
94000;50;304
95000;35;228
96000;52;331
97000;53;293
98000;54;316
99000;58;364
100000;58;358
1000;28;189
2000;31;191
3000;39;198
4000;37;213
5000;38;211
6000;43;268
7000;45;247
8000;41;279
9000;32;195
10000;44;213
11000;48;204
12000;39;250
13000;47;248
14000;42;234
15000;40;232
16000;44;219
17000;41;202
18000;47;230
19000;53;289
20000;48;278
21000;33;249
22000;48;243
23000;50;239
24000;45;282
25000;37;227
26000;48;262
27000;36;206
28000;51;301
29000;39;231
30000;48;259
31000;35;171
32000;46;227
33000;51;239
34000;48;267
35000;51;325
36000;44;260
37000;37;194
38000;38;220
39000;54;339
40000;54;315
41000;50;354
42000;49;277
43000;50;256
44000;53;309
45000;48;277
46000;44;204
47000;50;246
48000;52;265
49000;46;301
50000;55;294
51000;48;258
52000;45;228
53000;49;250
54000;43;221
55000;47;229
56000;54;276
57000;54;321
58000;45;301
59000;52;287
60000;50;287
61000;54;321
62000;48;298
63000;53;251
64000;55;296
65000;50;212
66000;62;361
67000;54;342
68000;48;316
69000;55;285
70000;53;279
71000;57;297
72000;48;291
73000;53;285
74000;51;294
75000;42;261
76000;52;273
77000;59;283
78000;57;305
79000;52;374
80000;53;302
81000;50;344
82000;48;323
83000;50;274
84000;57;276
85000;55;285
86000;49;307
87000;46;312
88000;56;318
89000;58;277
90000;46;307
91000;57;350
92000;60;278
93000;54;280
94000;49;305
95000;43;261
96000;54;318
97000;55;380
98000;40;302
99000;54;291
100000;46;243
1000;33;173
2000;16;87
3000;36;186
4000;16;137
5000;35;153
6000;35;239
7000;46;198
8000;43;213
9000;42;210
10000;44;224
11000;40;224
12000;48;235
13000;27;165
14000;40;205
15000;45;258
16000;43;248
17000;34;213
18000;42;231
19000;47;267
20000;42;279
21000;41;239
22000;48;235
23000;44;260
24000;52;265
25000;49;297
26000;48;321
27000;48;246
28000;45;285
29000;51;294
30000;41;227
31000;50;257
32000;42;220
33000;45;235
34000;42;256
35000;47;228
36000;51;267
37000;39;224
38000;54;304
39000;55;319
40000;55;263
41000;56;269
42000;52;282
43000;51;310
44000;51;321
45000;52;291
46000;47;287
47000;50;225
48000;50;254
49000;43;220
50000;51;253
51000;48;254
52000;50;265
53000;55;269
54000;55;312
55000;56;284
56000;53;290
57000;49;257
58000;52;252
59000;47;292
60000;36;232
61000;33;185
62000;52;311
63000;30;273
64000;52;286
65000;53;311
66000;55;357
67000;50;269
68000;52;306
69000;56;299
70000;57;237
71000;48;262
72000;60;348
73000;59;314
74000;48;363
75000;46;226
76000;50;262
77000;41;235
78000;49;341
79000;50;316
80000;50;345
81000;56;326
82000;57;264
83000;58;349
84000;44;311
85000;59;316
86000;44;259
87000;51;329
88000;55;379
89000;43;253
90000;54;348
91000;46;311
92000;53;310
93000;52;322
94000;56;301
95000;49;284
96000;52;256
97000;52;393
98000;52;286
99000;48;319
100000;57;398
1000;31;180
2000;33;144
3000;42;239
4000;37;197
5000;40;222
6000;25;127
7000;38;188
8000;32;184
9000;33;183
10000;35;195
11000;35;181
12000;41;259
13000;41;292
14000;44;224
15000;48;284
16000;42;239
17000;18;121
18000;51;254
19000;47;251
20000;48;257
21000;50;239
22000;44;259
23000;51;298
24000;50;222
25000;50;242
26000;50;248
27000;47;289
28000;50;290
29000;52;274
30000;41;261
31000;48;286
32000;49;253
33000;52;281
34000;50;238
35000;34;213
36000;46;269
37000;46;248
38000;47;249
39000;49;290
40000;47;312
41000;47;261
42000;56;265
43000;47;259
44000;52;255
45000;52;317
46000;41;232
47000;55;283
48000;54;361
49000;54;263
50000;56;281
51000;53;289
52000;52;299
53000;54;262
54000;52;245
55000;52;308
56000;42;301
57000;54;282
58000;49;300
59000;55;291
60000;57;256
61000;45;330
62000;54;247
63000;54;275
64000;51;246
65000;41;224
66000;53;345
67000;40;274
68000;46;253
69000;50;233
70000;43;259
71000;53;265
72000;51;297
73000;44;229
74000;55;288
75000;55;287
76000;49;210
77000;55;290
78000;52;299
79000;34;277
80000;53;321
81000;55;283
82000;50;306
83000;55;314
84000;56;418
85000;56;362
86000;54;314
87000;38;237
88000;51;293
89000;45;303
90000;54;301
91000;52;405
92000;55;291
93000;55;420
94000;46;304
95000;59;369
96000;48;344
97000;57;325
98000;34;227
99000;53;247
100000;58;267
1000;22;156
2000;36;183
3000;35;182
4000;36;164
5000;29;189
6000;41;230
7000;30;177
8000;38;199
9000;44;198
10000;44;215
11000;47;255
12000;42;280
13000;41;244
14000;44;198
15000;45;217
16000;49;252
17000;41;209
18000;46;238
19000;46;278
20000;49;276
21000;44;263
22000;48;230
23000;51;288
24000;37;205
25000;50;317
26000;44;270
27000;44;283
28000;52;276
29000;44;268
30000;44;260
31000;32;227
32000;51;256
33000;52;274
34000;46;235
35000;55;259
36000;47;274
37000;55;258
38000;56;264
39000;49;290
40000;46;261
41000;48;267
42000;55;255
43000;49;275
44000;54;304
45000;55;284
46000;49;280
47000;46;238
48000;44;273
49000;57;318
50000;43;213
51000;47;214
52000;58;317
53000;48;262
54000;54;319
55000;50;245
56000;51;259
57000;48;242
58000;48;246
59000;46;287
60000;52;305
61000;49;275
62000;55;246
63000;54;334
64000;53;271
65000;46;266
66000;57;283
67000;54;303
68000;45;275
69000;52;312
70000;49;354
71000;52;252
72000;54;292
73000;54;332
74000;49;300
75000;54;352
76000;53;320
77000;50;299
78000;46;295
79000;51;254
80000;57;345
81000;49;280
82000;56;348
83000;56;283
84000;31;198
85000;54;349
86000;54;262
87000;43;264
88000;50;360
89000;51;289
90000;53;274
91000;57;403
92000;48;296
93000;59;363
94000;55;373
95000;55;405
96000;55;347
97000;47;316
98000;57;272
99000;55;326
100000;57;337
1000;34;171
2000;31;151
3000;36;224
4000;35;202
5000;41;213
6000;39;248
7000;44;227
8000;43;259
9000;48;248
10000;41;229
11000;43;210
12000;42;275
13000;42;292
14000;41;193
15000;41;244
16000;20;149
17000;44;274
18000;46;229
19000;45;300
20000;39;257
21000;48;261
22000;54;265
23000;45;282
24000;51;292
25000;52;302
26000;48;291
27000;46;232
28000;24;169
29000;52;273
30000;48;297
31000;53;284
32000;38;208
33000;48;240
34000;53;282
35000;44;277
36000;50;255
37000;44;228
38000;52;297
39000;50;278
40000;55;281
41000;49;314
42000;50;295
43000;52;312
44000;44;218
45000;50;304
